keep_length,length_average,keep_num,date,grid_id
0.0,0.0,0.0,2022-07-10,887
0.0,0.0,0.0,2022-07-10,888
0.0,0.0,0.0,2022-07-10,889
360.2703895655188,37196.74594055225,6.0,2022-07-10,890
91.05130274553083,32540.55842267326,5.0,2022-07-10,891
356.7779747187816,27213.807008116713,4.0,2022-07-10,892
0.0,0.0,0.0,2022-07-10,893
157.60959492733735,17571.721113419233,2.0,2022-07-10,894
255.77548621452877,17571.721113419233,2.0,2022-07-10,895
434.95807421663073,17571.721113419233,2.0,2022-07-10,896
596.4496573980696,53108.77188495704,6.0,2022-07-10,897
192.8175407138656,13389.32511488994,2.0,2022-07-10,898
0.0,0.0,0.0,2022-07-10,899
0.0,0.0,0.0,2022-07-10,900
0.0,0.0,0.0,2022-07-10,901
38.33876383997848,9981.39191164656,1.0,2022-07-10,902
506.70976741304935,92229.3987554394,12.0,2022-07-10,903
2322.722884006095,178779.5218065478,23.0,2022-07-10,904
215.92707375876753,100790.39834662048,13.0,2022-07-10,905
0.0,0.0,0.0,2022-07-10,906
0.0,0.0,0.0,2022-07-10,907
119.89601471311742,14721.230589728322,2.0,2022-07-10,908
0.0,0.0,0.0,2022-07-10,909
0.0,0.0,0.0,2022-07-10,910
0.0,0.0,0.0,2022-07-10,911
0.0,0.0,0.0,2022-07-10,912
121.08257937423346,18909.41605937336,2.0,2022-07-10,913
0.0,0.0,0.0,2022-07-10,914
0.0,0.0,0.0,2022-07-10,915
402.8111645761901,37196.74594055225,6.0,2022-07-10,916
471.4025746556462,37196.74594055225,6.0,2022-07-10,917
475.92840330024626,37196.74594055225,6.0,2022-07-10,918
492.13513309267114,37196.74594055225,6.0,2022-07-10,919
317.42617494096646,37196.74594055225,6.0,2022-07-10,920
519.2447068637587,49789.17905132916,8.0,2022-07-10,921
413.2042602185333,27213.807008116713,4.0,2022-07-10,922
9.287804052009434,5672.828489602584,1.0,2022-07-10,923
0.0,0.0,0.0,2022-07-10,924
0.0,0.0,0.0,2022-07-10,925
0.0,0.0,0.0,2022-07-10,926
0.0,0.0,0.0,2022-07-10,927
476.9561045391008,53108.77188495704,6.0,2022-07-10,928
131.18093123533032,13389.32511488994,2.0,2022-07-10,929
0.0,0.0,0.0,2022-07-10,930
0.0,0.0,0.0,2022-07-10,931
0.0,0.0,0.0,2022-07-10,932
0.0,0.0,0.0,2022-07-10,933
160.45267595380915,25107.34715529344,2.0,2022-07-10,934
425.0103476747498,120994.88414269572,16.0,2022-07-10,935
2302.2491353790965,158507.1389544926,21.0,2022-07-10,936
522.0228138296886,118199.4753502233,16.0,2022-07-10,937
0.0,0.0,0.0,2022-07-10,938
119.75768376228116,14721.230589728322,2.0,2022-07-10,939
0.0,0.0,0.0,2022-07-10,940
0.0,0.0,0.0,2022-07-10,941
0.0,0.0,0.0,2022-07-10,942
0.0,0.0,0.0,2022-07-10,943
119.7408964909736,18909.41605937336,2.0,2022-07-10,944
0.0,0.0,0.0,2022-07-10,945
0.0,0.0,0.0,2022-07-10,946
59.925362924431994,6913.935106539876,1.0,2022-07-10,947
0.0,0.0,0.0,2022-07-10,948
17.303152948997518,6169.463638124802,1.0,2022-07-10,949
26.378510610547416,6169.463638124802,1.0,2022-07-10,950
153.61113159115143,18410.150159221223,3.0,2022-07-10,951
677.9378135750414,56916.866547328245,9.0,2022-07-10,952
170.03640010070924,25560.47694448094,4.0,2022-07-10,953
0.0,0.0,0.0,2022-07-10,954
0.0,0.0,0.0,2022-07-10,955
0.0,0.0,0.0,2022-07-10,956
0.0,0.0,0.0,2022-07-10,957
0.0,0.0,0.0,2022-07-10,958
420.0754840365056,53108.77188495704,6.0,2022-07-10,959
122.24889064065586,13389.32511488994,2.0,2022-07-10,960
0.0,0.0,0.0,2022-07-10,961
0.0,0.0,0.0,2022-07-10,962
0.0,0.0,0.0,2022-07-10,963
0.0,0.0,0.0,2022-07-10,964
0.0,0.0,0.0,2022-07-10,965
146.3001761453628,25107.34715529344,2.0,2022-07-10,966
332.89293434876606,77551.19869848844,11.0,2022-07-10,967
1946.918947556101,158507.1389544926,21.0,2022-07-10,968
2045.009261527772,158507.1389544926,21.0,2022-07-10,969
1382.4268105467363,132920.70593995164,18.0,2022-07-10,970
1295.5667077930648,117382.19970465904,16.0,2022-07-10,971
1067.540385754147,113524.64027826712,16.0,2022-07-10,972
792.6522413984228,79593.58761061398,11.0,2022-07-10,973
406.6712548974441,68815.38438634422,9.0,2022-07-10,974
266.612980539664,36086.631691383285,5.0,2022-07-10,975
156.23357286817154,11951.487798835758,2.0,2022-07-10,976
155.79630678447168,11951.487798835758,2.0,2022-07-10,977
108.68768129875852,11951.487798835758,2.0,2022-07-10,978
0.0,0.0,0.0,2022-07-10,979
0.0,0.0,0.0,2022-07-10,980
0.0,0.0,0.0,2022-07-10,981
324.13794950768784,32480.08156565526,5.0,2022-07-10,982
337.4598604600495,32480.08156565526,5.0,2022-07-10,983
36.94117011764585,5266.274557538545,1.0,2022-07-10,984
0.0,0.0,0.0,2022-07-10,985
0.0,0.0,0.0,2022-07-10,986
0.0,0.0,0.0,2022-07-10,987
0.0,0.0,0.0,2022-07-10,988
0.0,0.0,0.0,2022-07-10,989
656.7264242061972,66498.09699984698,8.0,2022-07-10,990
181.2425654470448,13389.32511488994,2.0,2022-07-10,991
0.0,0.0,0.0,2022-07-10,992
0.0,0.0,0.0,2022-07-10,993
0.0,0.0,0.0,2022-07-10,994
0.0,0.0,0.0,2022-07-10,995
0.0,0.0,0.0,2022-07-10,996
60.89643778438007,15125.955243646884,1.0,2022-07-10,997
212.1808851442634,21644.866677888553,2.0,2022-07-10,998
188.77249307308364,21644.866677888553,2.0,2022-07-10,999
437.6219199305276,89214.67346473044,12.0,2022-07-10,1000
1003.5823538076664,106716.52677344918,14.0,2022-07-10,1001
1081.2654532976503,103395.81718281958,14.0,2022-07-10,1002
1284.2052279648124,126059.65047836244,17.0,2022-07-10,1003
1640.4374860639257,139408.12038037213,19.0,2022-07-10,1004
2014.6211950547704,158507.1389544926,21.0,2022-07-10,1005
2282.279128547036,180152.00563238116,23.0,2022-07-10,1006
2187.1864919473833,163450.97817384332,21.0,2022-07-10,1007
2184.9778616176673,163450.97817384332,21.0,2022-07-10,1008
2314.8418855999475,168488.5308661392,22.0,2022-07-10,1009
2211.8698696929323,168488.5308661392,22.0,2022-07-10,1010
1476.5428093154094,135274.26756289176,17.0,2022-07-10,1011
1344.6296214911044,108912.47190784728,14.0,2022-07-10,1012
1192.9833549980474,108912.47190784728,14.0,2022-07-10,1013
943.210186924782,82105.2188317946,10.0,2022-07-10,1014
888.3505770915015,82105.2188317946,10.0,2022-07-10,1015
950.066003481298,74465.68282381316,9.0,2022-07-10,1016
794.7373905454697,74465.68282381316,9.0,2022-07-10,1017
735.1947469282821,74465.68282381316,9.0,2022-07-10,1018
791.5589886687407,74465.68282381316,9.0,2022-07-10,1019
833.5306882725508,74465.68282381316,9.0,2022-07-10,1020
742.1210592714679,97738.00743177033,12.0,2022-07-10,1021
475.063118565031,52268.77155479472,7.0,2022-07-10,1022
106.07991175348496,11998.119170420978,2.0,2022-07-11,0
210.51308359467103,11998.119170420978,2.0,2022-07-11,1
83.97036649082783,6181.7298393224755,1.0,2022-07-11,2
48.27711935861173,6181.7298393224755,1.0,2022-07-11,3
89.72820888747063,5343.130894239849,1.0,2022-07-11,4
84.04292316235495,5343.130894239849,1.0,2022-07-11,5
84.43727076790066,5343.130894239849,1.0,2022-07-11,6
99.78005343641664,5343.130894239849,1.0,2022-07-11,7
119.52270600139292,11524.860733562324,2.0,2022-07-11,8
83.80264804073614,6181.7298393224755,1.0,2022-07-11,9
31.837739947166327,6181.7298393224755,1.0,2022-07-11,10
0.0,0.0,0.0,2022-07-11,11
141.4612128021986,23455.50463429247,2.0,2022-07-11,12
156.39414439372658,23455.50463429247,2.0,2022-07-11,13
155.60444262724826,23455.50463429247,2.0,2022-07-11,14
156.24934241440403,23455.50463429247,2.0,2022-07-11,15
155.5741807084529,23455.50463429247,2.0,2022-07-11,16
155.54144592632926,23455.50463429247,2.0,2022-07-11,17
156.13465948884613,23455.50463429247,2.0,2022-07-11,18
220.79738333511915,62291.42052056332,4.0,2022-07-11,19
155.64217895877812,27719.395985757652,2.0,2022-07-11,20
155.96675359972332,27719.395985757652,2.0,2022-07-11,21
177.10950066244106,35379.920924206956,3.0,2022-07-11,22
389.97259899606513,57913.34491380949,4.0,2022-07-11,23
295.0334856635704,57913.34491380949,4.0,2022-07-11,24
115.73418807835142,27719.395985757652,2.0,2022-07-11,25
80.10427527663649,9889.400583812338,1.0,2022-07-11,26
24.363255097286967,9889.400583812338,1.0,2022-07-11,27
0.0,0.0,0.0,2022-07-11,28
0.0,0.0,0.0,2022-07-11,29
0.0,0.0,0.0,2022-07-11,30
131.23593155831497,11998.119170420978,2.0,2022-07-11,31
180.56042249040905,17341.250064660824,3.0,2022-07-11,32
156.77932532872802,11524.860733562324,2.0,2022-07-11,33
206.1184175587066,11524.860733562324,2.0,2022-07-11,34
49.571954235480945,5343.130894239849,1.0,2022-07-11,35
0.0,0.0,0.0,2022-07-11,36
0.0,0.0,0.0,2022-07-11,37
0.0,0.0,0.0,2022-07-11,38
60.46769442132367,6181.7298393224755,1.0,2022-07-11,39
0.0,0.0,0.0,2022-07-11,40
0.0,0.0,0.0,2022-07-11,41
453.1233752839399,191610.4590436659,19.0,2022-07-11,42
1966.0919370920533,207062.28516122507,21.0,2022-07-11,43
1797.6873707358934,193496.18111074492,20.0,2022-07-11,44
1795.5432780441229,193496.18111074492,20.0,2022-07-11,45
1789.0212637420784,193496.18111074492,20.0,2022-07-11,46
1862.3643639268807,216029.60510034743,21.0,2022-07-11,47
1806.8880601663384,216029.60510034743,21.0,2022-07-11,48
1790.0733651662454,216029.60510034743,21.0,2022-07-11,49
1819.5311917861832,229595.7091508276,22.0,2022-07-11,50
1791.0057495734732,208589.78866650205,21.0,2022-07-11,51
1535.4067696825657,213678.4132914233,22.0,2022-07-11,52
938.5075330437156,128285.79570092628,11.0,2022-07-11,53
844.6686526219842,130510.51534302464,11.0,2022-07-11,54
885.1528281471537,133082.4156565527,11.0,2022-07-11,55
959.0423639503316,133082.4156565527,11.0,2022-07-11,56
863.916280797466,133082.4156565527,11.0,2022-07-11,57
592.314438525517,133082.4156565527,11.0,2022-07-11,58
344.9986247430337,76214.77273680159,6.0,2022-07-11,59
234.44840908166617,40083.34951186417,3.0,2022-07-11,60
229.69038674451392,40083.34951186417,3.0,2022-07-11,61
205.2809842426982,17341.250064660824,3.0,2022-07-11,62
17.899988986852627,5343.130894239849,1.0,2022-07-11,63
0.0,0.0,0.0,2022-07-11,64
0.0,0.0,0.0,2022-07-11,65
0.0,0.0,0.0,2022-07-11,66
0.0,0.0,0.0,2022-07-11,67
0.0,0.0,0.0,2022-07-11,68
0.0,0.0,0.0,2022-07-11,69
52.20652977393654,28715.153828925,2.0,2022-07-11,70
91.6809283317074,28715.153828925,2.0,2022-07-11,71
175.72597294908718,45988.928623895,3.0,2022-07-11,72
1889.259996273625,229595.7091508276,22.0,2022-07-11,73
111.88190394191112,47874.65069097397,4.0,2022-07-11,74
78.17884430799285,22533.42398960253,1.0,2022-07-11,75
78.17884515571582,22533.42398960253,1.0,2022-07-11,76
78.17884600241393,22533.42398960253,1.0,2022-07-11,77
6.746902911039254,22533.42398960253,1.0,2022-07-11,78
0.0,0.0,0.0,2022-07-11,79
96.12632914561809,5515.18190365883,1.0,2022-07-11,80
431.28447740579134,34251.096141623166,5.0,2022-07-11,81
0.0,0.0,0.0,2022-07-11,82
442.54320713935334,90481.24221541826,12.0,2022-07-11,83
875.522513036021,90481.24221541826,12.0,2022-07-11,84
138.27161534868074,14973.86920546891,2.0,2022-07-11,85
0.0,0.0,0.0,2022-07-11,86
0.0,0.0,0.0,2022-07-11,87
0.0,0.0,0.0,2022-07-11,88
320.48920823567903,66757.04350356344,6.0,2022-07-11,89
593.732407058877,102888.46672850086,9.0,2022-07-11,90
703.4894911626334,102888.46672850086,9.0,2022-07-11,91
762.281289479905,133082.4156565527,11.0,2022-07-11,92
190.9572950834192,17341.250064660824,3.0,2022-07-11,93
13.062747404332043,22533.42398960253,1.0,2022-07-11,94
78.17883500491037,22533.42398960253,1.0,2022-07-11,95
78.17883584935727,22533.42398960253,1.0,2022-07-11,96
78.17883669621921,22533.42398960253,1.0,2022-07-11,97
78.1788375402129,22533.42398960253,1.0,2022-07-11,98
78.17883838662824,22533.42398960253,1.0,2022-07-11,99
78.17883922974535,22533.42398960253,1.0,2022-07-11,100
140.4597684659351,28715.153828925,2.0,2022-07-11,101
0.0,0.0,0.0,2022-07-11,102
238.8394774587116,100551.17493447592,11.0,2022-07-11,103
1449.9079520418934,204771.21022067405,22.0,2022-07-11,104
182.14146271463068,11275.029109929108,2.0,2022-07-11,105
0.0,0.0,0.0,2022-07-11,106
0.0,0.0,0.0,2022-07-11,107
0.0,0.0,0.0,2022-07-11,108
0.0,0.0,0.0,2022-07-11,109
0.0,0.0,0.0,2022-07-11,110
0.0,0.0,0.0,2022-07-11,111
540.5144671204778,34251.096141623166,5.0,2022-07-11,112
0.0,0.0,0.0,2022-07-11,113
0.0,0.0,0.0,2022-07-11,114
345.84113403431826,80595.9976348706,11.0,2022-07-11,115
507.2375798940921,82595.3666940328,11.0,2022-07-11,116
0.0,0.0,0.0,2022-07-11,117
0.0,0.0,0.0,2022-07-11,118
0.0,0.0,0.0,2022-07-11,119
0.0,0.0,0.0,2022-07-11,120
0.0,0.0,0.0,2022-07-11,121
0.0,0.0,0.0,2022-07-11,122
562.7384591725796,112204.11828746788,10.0,2022-07-11,123
322.2942190511587,39874.67405426335,4.0,2022-07-11,124
200.73156494311627,39874.67405426335,4.0,2022-07-11,125
0.0,0.0,0.0,2022-07-11,126
0.0,0.0,0.0,2022-07-11,127
0.0,0.0,0.0,2022-07-11,128
0.0,0.0,0.0,2022-07-11,129
0.0,0.0,0.0,2022-07-11,130
0.0,0.0,0.0,2022-07-11,131
20.199404219184864,6181.7298393224755,1.0,2022-07-11,132
44.12639599556543,6181.7298393224755,1.0,2022-07-11,133
1393.3947936489144,207062.28516122507,21.0,2022-07-11,134
259.30326617113514,137560.78450103823,14.0,2022-07-11,135
22.215185749191654,11275.029109929108,2.0,2022-07-11,136
146.6056372214017,11275.029109929108,2.0,2022-07-11,137
260.7758481806234,29679.676566443824,5.0,2022-07-11,138
392.8828003634107,29679.676566443824,5.0,2022-07-11,139
396.81653174935855,29679.676566443824,5.0,2022-07-11,140
391.3218284300084,29679.676566443824,5.0,2022-07-11,141
391.3406835665549,29679.676566443824,5.0,2022-07-11,142
776.9286597258744,45460.965380031,7.0,2022-07-11,143
0.0,0.0,0.0,2022-07-11,144
15.966422710889995,20314.89426795692,1.0,2022-07-11,145
42.69027565865338,7885.875521385461,1.0,2022-07-11,146
680.9520321183396,80595.9976348706,11.0,2022-07-11,147
0.0,0.0,0.0,2022-07-11,148
0.0,0.0,0.0,2022-07-11,149
0.0,0.0,0.0,2022-07-11,150
0.0,0.0,0.0,2022-07-11,151
0.0,0.0,0.0,2022-07-11,152
0.0,0.0,0.0,2022-07-11,153
539.995417922772,104543.5933490186,9.0,2022-07-11,154
321.71917585522226,62329.81438061561,6.0,2022-07-11,155
514.2502859315746,70442.00874561741,8.0,2022-07-11,156
238.2074770286845,29637.234473614943,3.0,2022-07-11,157
235.64048350295195,29637.234473614943,3.0,2022-07-11,158
239.0980379227744,29637.234473614943,3.0,2022-07-11,159
234.90675455354096,29637.234473614943,3.0,2022-07-11,160
236.25279570284025,29637.234473614943,3.0,2022-07-11,161
108.2331607972617,29637.234473614943,3.0,2022-07-11,162
88.38707617548889,6181.7298393224755,1.0,2022-07-11,163
87.39311980477582,29637.234473614943,3.0,2022-07-11,164
1560.1135499710692,207062.28516122507,21.0,2022-07-11,165
1310.706728102755,149971.99217308813,18.0,2022-07-11,166
1792.900470620098,138696.96306315903,16.0,2022-07-11,167
1842.7224341307697,143831.27223233884,17.0,2022-07-11,168
1178.1170179333571,140151.44502449792,17.0,2022-07-11,169
88.26068818829636,16216.34082765122,2.0,2022-07-11,170
656.196322084518,117117.2935051113,12.0,2022-07-11,171
1585.7046169440323,146176.3382544819,16.0,2022-07-11,172
941.1433184661736,146176.3382544819,16.0,2022-07-11,173
480.4083292547855,45460.965380031,7.0,2022-07-11,174
20.950721741923505,20314.89426795692,1.0,2022-07-11,175
74.25118578117213,20314.89426795692,1.0,2022-07-11,176
0.4260824284977382,7885.875521385461,1.0,2022-07-11,177
723.4397304347108,80595.9976348706,11.0,2022-07-11,178
0.0,0.0,0.0,2022-07-11,179
0.0,0.0,0.0,2022-07-11,180
0.0,0.0,0.0,2022-07-11,181
0.0,0.0,0.0,2022-07-11,182
0.0,0.0,0.0,2022-07-11,183
0.0,0.0,0.0,2022-07-11,184
552.9747339125003,112204.11828746788,10.0,2022-07-11,185
147.0935319267869,46438.22088209387,5.0,2022-07-11,186
2981.928391499514,265978.5903609808,30.0,2022-07-11,187
1876.381220467771,209778.56569303025,23.0,2022-07-11,188
1888.899912642007,215606.08803094376,24.0,2022-07-11,189
1733.810519061153,204655.7013360833,22.0,2022-07-11,190
1646.474512556846,193496.18111074492,20.0,2022-07-11,191
1647.3271527004729,193496.18111074492,20.0,2022-07-11,192
1774.291330266788,207062.28516122507,21.0,2022-07-11,193
1934.2621150783657,207062.28516122507,21.0,2022-07-11,194
1734.2524755829406,207062.28516122507,21.0,2022-07-11,195
1557.587768152616,193496.18111074492,20.0,2022-07-11,196
1560.5388313355531,149971.99217308813,18.0,2022-07-11,197
0.0,0.0,0.0,2022-07-11,198
66.34405590262959,44685.966926192224,4.0,2022-07-11,199
1078.4607604868029,152599.35899917153,17.0,2022-07-11,200
1813.6059222583265,140892.50100409854,15.0,2022-07-11,201
1249.188358318822,140892.50100409854,15.0,2022-07-11,202
300.181767466029,49373.93901732754,5.0,2022-07-11,203
1029.509693190502,146176.3382544819,16.0,2022-07-11,204
2344.9897837402473,191637.3036345129,23.0,2022-07-11,205
889.3820388576441,88128.79904353156,9.0,2022-07-11,206
412.65584521112737,79144.41158821018,8.0,2022-07-11,207
19.899209831043052,7885.875521385461,1.0,2022-07-11,208
704.3352005768618,80595.9976348706,11.0,2022-07-11,209
0.0,0.0,0.0,2022-07-11,210
0.0,0.0,0.0,2022-07-11,211
0.0,0.0,0.0,2022-07-11,212
0.0,0.0,0.0,2022-07-11,213
0.0,0.0,0.0,2022-07-11,214
0.0,0.0,0.0,2022-07-11,215
599.8372706956628,112204.11828746788,10.0,2022-07-11,216
373.6875533802459,69236.13295905951,10.0,2022-07-11,217
1569.4156341883438,205214.32501924937,24.0,2022-07-11,218
0.0,0.0,0.0,2022-07-11,219
137.06216789396234,16766.776025959,3.0,2022-07-11,220
106.04943067913824,11159.52022533835,2.0,2022-07-11,221
0.0,0.0,0.0,2022-07-11,222
0.0,0.0,0.0,2022-07-11,223
0.0,0.0,0.0,2022-07-11,224
74.3113214220033,40606.15062873099,4.0,2022-07-11,225
385.1731653850176,132704.25963308508,15.0,2022-07-11,226
0.0,0.0,0.0,2022-07-11,227
1563.947335330564,164617.40624070083,19.0,2022-07-11,228
78.29282143074366,14645.41406761272,1.0,2022-07-11,229
77.79847092822087,14645.41406761272,1.0,2022-07-11,230
285.2335274611858,52335.95240708746,5.0,2022-07-11,231
194.0891905038796,19692.346556423436,2.0,2022-07-11,232
0.0,0.0,0.0,2022-07-11,233
0.0,0.0,0.0,2022-07-11,234
0.0,0.0,0.0,2022-07-11,235
1340.1261022256576,143464.0000343642,17.0,2022-07-11,236
120.68553362931922,18855.89075457648,2.0,2022-07-11,237
426.7077568974552,58829.51732025325,7.0,2022-07-11,238
168.99231991295608,15767.547532294611,2.0,2022-07-11,239
905.1062775012448,86492.04186791011,12.0,2022-07-11,240
31.499142926844517,5088.624624921251,1.0,2022-07-11,241
0.0,0.0,0.0,2022-07-11,242
0.0,0.0,0.0,2022-07-11,243
0.0,0.0,0.0,2022-07-11,244
0.0,0.0,0.0,2022-07-11,245
0.0,0.0,0.0,2022-07-11,246
599.8966319829541,112204.11828746788,10.0,2022-07-11,247
1195.3870077914808,211041.8473571629,25.0,2022-07-11,248
1056.9883655032827,193367.1806216539,22.0,2022-07-11,249
199.6117077094895,5827.522337913566,1.0,2022-07-11,250
385.8467152093086,22109.90692019885,4.0,2022-07-11,251
38.65404141851144,5343.130894239849,1.0,2022-07-11,252
0.0,0.0,0.0,2022-07-11,253
0.0,0.0,0.0,2022-07-11,254
0.0,0.0,0.0,2022-07-11,255
120.4459608104103,16084.159688182484,2.0,2022-07-11,256
28.269597197553885,16084.159688182484,2.0,2022-07-11,257
485.1054201489154,34098.621104425474,5.0,2022-07-11,258
1534.2087596761403,164617.40624070083,19.0,2022-07-11,259
0.0,0.0,0.0,2022-07-11,260
0.0,0.0,0.0,2022-07-11,261
255.70711602094275,37690.53833947474,4.0,2022-07-11,262
181.54905416706185,19692.346556423436,2.0,2022-07-11,263
0.0,0.0,0.0,2022-07-11,264
0.0,0.0,0.0,2022-07-11,265
0.0,0.0,0.0,2022-07-11,266
1322.8130154805212,128818.58596675147,16.0,2022-07-11,267
120.34668196362844,18855.89075457648,2.0,2022-07-11,268
306.1159368052015,43061.96978795865,5.0,2022-07-11,269
10.40599844241369,24516.91736686782,2.0,2022-07-11,270
523.048349018756,105528.69089046172,15.0,2022-07-11,271
1009.8890905934228,86492.04186791011,12.0,2022-07-11,272
979.7408760114104,86492.04186791011,12.0,2022-07-11,273
940.63130203552,80595.9976348706,11.0,2022-07-11,274
934.7552915474616,80595.9976348706,11.0,2022-07-11,275
274.5902385287275,67090.53620433841,9.0,2022-07-11,276
0.0,0.0,0.0,2022-07-11,277
601.0451803574084,112204.11828746788,10.0,2022-07-11,278
2133.3525823076775,211041.8473571629,25.0,2022-07-11,279
1.4076443190816563,5827.522337913566,1.0,2022-07-11,280
0.0,0.0,0.0,2022-07-11,281
264.36562799725766,22109.90692019885,4.0,2022-07-11,282
11.217708659218468,5827.522337913566,1.0,2022-07-11,283
0.0,0.0,0.0,2022-07-11,284
0.0,0.0,0.0,2022-07-11,285
0.0,0.0,0.0,2022-07-11,286
329.684781775773,34098.621104425474,5.0,2022-07-11,287
237.38855466288655,18014.461416242983,3.0,2022-07-11,288
102.89052847940972,28192.102111465432,5.0,2022-07-11,289
1242.5279040268429,130518.78513627536,14.0,2022-07-11,290
0.0,0.0,0.0,2022-07-11,291
63.17184973507278,11238.60858022488,2.0,2022-07-11,292
681.5076249234148,74882.84603995799,9.0,2022-07-11,293
603.6147510520073,42239.24018929396,6.0,2022-07-11,294
99.5838969707724,24727.65968212735,3.0,2022-07-11,295
78.94843499262753,5046.932488810716,1.0,2022-07-11,296
89.07300406551965,5046.932488810716,1.0,2022-07-11,297
1325.575807343829,128818.58596675147,16.0,2022-07-11,298
126.21617249195324,18855.89075457648,2.0,2022-07-11,299
240.23753569417852,28416.555720345925,4.0,2022-07-11,300
63.9789883795069,14645.41406761272,1.0,2022-07-11,301
210.47102611349175,19036.64902255159,3.0,2022-07-11,302
156.78138537880807,18847.824240971207,2.0,2022-07-11,303
245.48899323515897,24743.86847401072,3.0,2022-07-11,304
273.98486297172934,24743.86847401072,3.0,2022-07-11,305
230.90944859293748,43337.95452946416,6.0,2022-07-11,306
915.34243409247,104322.03726985544,13.0,2022-07-11,307
674.8453268551649,98425.99303681593,12.0,2022-07-11,308
593.5935575550957,117292.74291238916,11.0,2022-07-11,309
2122.9970749882814,211041.8473571629,25.0,2022-07-11,310
0.0,0.0,0.0,2022-07-11,311
0.0,0.0,0.0,2022-07-11,312
241.59704801570493,16987.04256325192,3.0,2022-07-11,313
0.0,0.0,0.0,2022-07-11,314
0.0,0.0,0.0,2022-07-11,315
0.0,0.0,0.0,2022-07-11,316
0.0,0.0,0.0,2022-07-11,317
351.2835923232556,39232.9302736053,6.0,2022-07-11,318
96.82088207736548,5134.309169179829,1.0,2022-07-11,319
316.31666276601163,39969.87152306171,5.0,2022-07-11,320
14388.479677917923,209758.29062468797,27.0,2022-07-11,321
14487.005957625392,129228.754524147,17.0,2022-07-11,322
4531.584182136241,150312.61707386607,21.0,2022-07-11,323
234.62056919654987,63644.2374597331,7.0,2022-07-11,324
127.8383818899104,52838.21117866471,7.0,2022-07-11,325
617.5727381810601,47781.17992815194,7.0,2022-07-11,326
479.7421076932482,28088.833371728502,5.0,2022-07-11,327
537.0703630996894,33135.76586053922,6.0,2022-07-11,328
1812.072614585381,171828.63984811035,23.0,2022-07-11,329
592.3291513324356,59857.95060829996,8.0,2022-07-11,330
731.2083230350245,63466.72041490051,10.0,2022-07-11,331
689.2288419740314,66302.32141586734,10.0,2022-07-11,332
111.13469376222544,36734.98109190448,7.0,2022-07-11,333
0.0,0.0,0.0,2022-07-11,334
0.0,0.0,0.0,2022-07-11,335
0.0,0.0,0.0,2022-07-11,336
133.88800564895166,18847.824240971207,2.0,2022-07-11,337
0.0,0.0,0.0,2022-07-11,338
741.781662964479,98425.99303681593,12.0,2022-07-11,339
920.2967913345012,185378.04871691903,20.0,2022-07-11,340
2191.620579401151,218116.5752735719,26.0,2022-07-11,341
0.0,0.0,0.0,2022-07-11,342
0.0,0.0,0.0,2022-07-11,343
214.81682521720927,22046.878555117735,4.0,2022-07-11,344
507.524332378934,45742.532773437546,7.0,2022-07-11,345
473.075642010998,39926.14344233904,6.0,2022-07-11,346
468.6466883867623,39926.14344233904,6.0,2022-07-11,347
472.26458876714446,39926.14344233904,6.0,2022-07-11,348
528.9075801489713,45060.45261151887,7.0,2022-07-11,349
0.0,0.0,0.0,2022-07-11,350
582.7477229787194,101580.89969345916,11.0,2022-07-11,351
18742.37401136761,204728.34110684,26.0,2022-07-11,352
9399.522068335433,105607.01951481818,15.0,2022-07-11,353
11934.864615477009,135667.20300625337,20.0,2022-07-11,354
0.0,0.0,0.0,2022-07-11,355
0.0,0.0,0.0,2022-07-11,356
119.8830195005443,19692.346556423436,2.0,2022-07-11,357
0.0,0.0,0.0,2022-07-11,358
7.523020360608936,14268.22470570474,2.0,2022-07-11,359
1604.9972172454748,146791.1537958518,18.0,2022-07-11,360
110.4075966314497,16012.22324000438,2.0,2022-07-11,361
0.0,0.0,0.0,2022-07-11,362
68.19134326126829,18862.93407236233,2.0,2022-07-11,363
295.50697684785166,37180.642057236546,5.0,2022-07-11,364
0.0,0.0,0.0,2022-07-11,365
0.0,0.0,0.0,2022-07-11,366
0.0,0.0,0.0,2022-07-11,367
120.98437544994084,18847.824240971207,2.0,2022-07-11,368
0.0,0.0,0.0,2022-07-11,369
111.30159823074229,28750.151099679613,3.0,2022-07-11,370
1136.5543899474465,180271.94623598648,19.0,2022-07-11,371
2130.417166910376,218116.5752735719,26.0,2022-07-11,372
68.93360066684527,11241.565831188294,2.0,2022-07-11,373
0.0,0.0,0.0,2022-07-11,374
100.12149673709868,10402.966886105669,2.0,2022-07-11,375
338.34329614996625,46025.827675811575,7.0,2022-07-11,376
0.0,0.0,0.0,2022-07-11,377
0.0,0.0,0.0,2022-07-11,378
0.0,0.0,0.0,2022-07-11,379
145.88561510374416,17775.73699072128,3.0,2022-07-11,380
0.0,0.0,0.0,2022-07-11,381
1315.8774190280703,154655.7015929851,18.0,2022-07-11,382
1393.662584013918,133925.3081362137,17.0,2022-07-11,383
5413.56892518382,124428.59442602847,18.0,2022-07-11,384
489.9141282891148,101056.01086053936,14.0,2022-07-11,385
32.449410596814396,14645.41406761272,1.0,2022-07-11,386
0.0,0.0,0.0,2022-07-11,387
122.29888669648722,19692.346556423436,2.0,2022-07-11,388
0.0,0.0,0.0,2022-07-11,389
